,Timestamp (EST),Total Energy (MJ)
1977,2018-03-24 09:00:00,6003.42
1978,2018-03-24 10:00:00,5991.14
1979,2018-03-24 11:00:00,6187.860000000001
1980,2018-03-24 12:00:00,5912.52
1981,2018-03-24 13:00:00,5558.6900000000005
1982,2018-03-24 14:00:00,5374.469999999999
1983,2018-03-24 15:00:00,5209.889999999999
1984,2018-03-24 16:00:00,5158.16
1985,2018-03-24 17:00:00,5245.1
1986,2018-03-24 18:00:00,5107.9
1987,2018-03-24 19:00:00,5276.67
1988,2018-03-24 20:00:00,5343.08
1989,2018-03-24 21:00:00,5419.96
1990,2018-03-24 22:00:00,5640.52
1991,2018-03-24 23:00:00,5796.45
1992,2018-03-25 00:00:00,5775.73
1993,2018-03-25 01:00:00,5884.6900000000005
1994,2018-03-25 02:00:00,5897.2699999999995
1995,2018-03-25 03:00:00,5867.76
1996,2018-03-25 04:00:00,5874.900000000001
1997,2018-03-25 05:00:00,5871.4400000000005
1998,2018-03-25 06:00:00,5883.99
1999,2018-03-25 07:00:00,6104.84
2000,2018-03-25 08:00:00,5857.65
2001,2018-03-25 09:00:00,5498.23
2002,2018-03-25 10:00:00,5209.6900000000005
2003,2018-03-25 11:00:00,4977.48
2004,2018-03-25 12:00:00,4910.55
2005,2018-03-25 13:00:00,4806.280000000001
2006,2018-03-25 14:00:00,4821.58
2007,2018-03-25 15:00:00,4674.65
2008,2018-03-25 16:00:00,4524.610000000001
2009,2018-03-25 17:00:00,4557.27
2010,2018-03-25 18:00:00,4752.35
2011,2018-03-25 19:00:00,4877.3099999999995
2012,2018-03-25 20:00:00,4779.629999999999
2013,2018-03-25 21:00:00,4881.45
2014,2018-03-25 22:00:00,5037.37
2015,2018-03-25 23:00:00,4987.21
2016,2018-03-26 00:00:00,5142.28
2017,2018-03-26 01:00:00,5163.21
2018,2018-03-26 02:00:00,5593.139999999999
2019,2018-03-26 03:00:00,5571.25
2020,2018-03-26 04:00:00,6661.23
2021,2018-03-26 05:00:00,8272.64
2022,2018-03-26 06:00:00,8749.8
2023,2018-03-26 07:00:00,8469.01
2024,2018-03-26 08:00:00,8209.76
2025,2018-03-26 09:00:00,7520.049999999999
2026,2018-03-26 10:00:00,8110.1
2027,2018-03-26 11:00:00,7870.35
2028,2018-03-26 12:00:00,7544.58
2029,2018-03-26 13:00:00,7475.679999999999
2030,2018-03-26 14:00:00,7282.43
2031,2018-03-26 15:00:00,7031.44
2032,2018-03-26 16:00:00,6569.84
2033,2018-03-26 17:00:00,5534.48
2034,2018-03-26 18:00:00,5019.530000000001
2035,2018-03-26 19:00:00,4855.08
2036,2018-03-26 20:00:00,4978.5599999999995
2037,2018-03-26 21:00:00,4952.4400000000005
2038,2018-03-26 22:00:00,4825.02
2039,2018-03-26 23:00:00,4981.24
2040,2018-03-27 00:00:00,4969.8099999999995
2041,2018-03-27 01:00:00,5113.72
2042,2018-03-27 02:00:00,5160.16
2043,2018-03-27 03:00:00,5278.01
2044,2018-03-27 04:00:00,5873.620000000001
2045,2018-03-27 05:00:00,7989.46
2046,2018-03-27 06:00:00,9001.45
2047,2018-03-27 07:00:00,8450.77
2048,2018-03-27 08:00:00,8057.320000000001
2049,2018-03-27 09:00:00,8116.0599999999995
2050,2018-03-27 10:00:00,8057.469999999999
2051,2018-03-27 11:00:00,7848.360000000001
2052,2018-03-27 12:00:00,7697.66
2053,2018-03-27 13:00:00,7679.73
2054,2018-03-27 14:00:00,7584.5
2055,2018-03-27 15:00:00,7393.6900000000005
2056,2018-03-27 16:00:00,7274.88
2057,2018-03-27 17:00:00,6145.89
2058,2018-03-27 18:00:00,5398.12
2059,2018-03-27 19:00:00,5073.83
2060,2018-03-27 20:00:00,4801.91
2061,2018-03-27 21:00:00,4800.46
2062,2018-03-27 22:00:00,4770.66
2063,2018-03-27 23:00:00,4759.88
2064,2018-03-28 00:00:00,4778.82
2065,2018-03-28 01:00:00,4778.91
2066,2018-03-28 02:00:00,4774.02
2067,2018-03-28 03:00:00,4777.54
2068,2018-03-28 04:00:00,5251.7
2069,2018-03-28 05:00:00,7679.77
2070,2018-03-28 06:00:00,8241.34
2071,2018-03-28 07:00:00,8202.09
2072,2018-03-28 08:00:00,8285.4
2073,2018-03-28 09:00:00,7946.87
2074,2018-03-28 10:00:00,7630.84
2075,2018-03-28 11:00:00,7453.349999999999
2076,2018-03-28 12:00:00,7525.84
2077,2018-03-28 13:00:00,7454.84
2078,2018-03-28 14:00:00,7362.799999999999
2079,2018-03-28 15:00:00,6978.49
2080,2018-03-28 16:00:00,6772.5
2081,2018-03-28 17:00:00,5821.950000000001
2082,2018-03-28 18:00:00,4767.74
2083,2018-03-28 19:00:00,4435.33
2084,2018-03-28 20:00:00,4222.16
2085,2018-03-28 21:00:00,4303.73
2086,2018-03-28 22:00:00,4337.3099999999995
2087,2018-03-28 23:00:00,4318.639999999999
2088,2018-03-29 00:00:00,4359.14
2089,2018-03-29 01:00:00,4360.64
2090,2018-03-29 02:00:00,4388.950000000001
2091,2018-03-29 03:00:00,4498.4
2092,2018-03-29 04:00:00,4946.82
2093,2018-03-29 05:00:00,7107.3099999999995
2094,2018-03-29 06:00:00,7672.040000000001
2095,2018-03-29 07:00:00,7646.289999999999
2096,2018-03-29 08:00:00,7574.289999999999
2097,2018-03-29 09:00:00,7271.01
2098,2018-03-29 10:00:00,7390.14
2099,2018-03-29 11:00:00,7285.299999999999
2100,2018-03-29 12:00:00,7059.4
2101,2018-03-29 13:00:00,7126.82
2102,2018-03-29 14:00:00,7031.46
2103,2018-03-29 15:00:00,6914.4400000000005
2104,2018-03-29 16:00:00,6776.17
2105,2018-03-29 17:00:00,5607.51
2106,2018-03-29 18:00:00,4691.4400000000005
2107,2018-03-29 19:00:00,4544.48
2108,2018-03-29 20:00:00,4385.52
2109,2018-03-29 21:00:00,4348.77
2110,2018-03-29 22:00:00,4266.83
2111,2018-03-29 23:00:00,4360.5599999999995
2112,2018-03-30 00:00:00,4373.21
2113,2018-03-30 01:00:00,4455.37
2114,2018-03-30 02:00:00,4476.27
2115,2018-03-30 03:00:00,4572.16
2116,2018-03-30 04:00:00,4708.39
2117,2018-03-30 05:00:00,5807.41
2118,2018-03-30 06:00:00,6033.55
2119,2018-03-30 07:00:00,5958.74
2120,2018-03-30 08:00:00,5583.66
2121,2018-03-30 09:00:00,5574.34
2122,2018-03-30 10:00:00,5597.93
2123,2018-03-30 11:00:00,5664.34
2124,2018-03-30 12:00:00,5427.35
2125,2018-03-30 13:00:00,5196.61
2126,2018-03-30 14:00:00,5132.98
2127,2018-03-30 15:00:00,5127.889999999999
2128,2018-03-30 16:00:00,5418.01
2129,2018-03-30 17:00:00,5278.94
2130,2018-03-30 18:00:00,4638.45
2131,2018-03-30 19:00:00,4837.7
2132,2018-03-30 20:00:00,4780.92
2133,2018-03-30 21:00:00,4884.66
2134,2018-03-30 22:00:00,4847.56
2135,2018-03-30 23:00:00,4975.66
2136,2018-03-31 00:00:00,5067.74
2137,2018-03-31 01:00:00,5144.28
2138,2018-03-31 02:00:00,5360.15
2139,2018-03-31 03:00:00,5462.67
2140,2018-03-31 04:00:00,5292.36
2141,2018-03-31 05:00:00,5233.44
2142,2018-03-31 06:00:00,5323.92
2143,2018-03-31 07:00:00,5228.01
2144,2018-03-31 08:00:00,4788.55
2145,2018-03-31 09:00:00,4509.47
2146,2018-03-31 10:00:00,4463.07
2147,2018-03-31 11:00:00,4257.71
2148,2018-03-31 12:00:00,4264.860000000001
2149,2018-03-31 13:00:00,4176.4400000000005
2150,2018-03-31 14:00:00,4178.0
2151,2018-03-31 15:00:00,4085.85
2152,2018-03-31 16:00:00,4210.84
2153,2018-03-31 17:00:00,4327.18
2154,2018-03-31 18:00:00,4360.88
2155,2018-03-31 19:00:00,4338.23
2156,2018-03-31 20:00:00,4260.389999999999
2157,2018-03-31 21:00:00,4393.360000000001
2158,2018-03-31 22:00:00,4567.39
2159,2018-03-31 23:00:00,4450.99
2160,2018-04-01 00:00:00,4373.7
2161,2018-04-01 01:00:00,4357.79
2162,2018-04-01 02:00:00,4512.25
2163,2018-04-01 03:00:00,4649.8
2164,2018-04-01 04:00:00,4950.26
2165,2018-04-01 05:00:00,5322.62
2166,2018-04-01 06:00:00,5411.42
2167,2018-04-01 07:00:00,5422.62
2168,2018-04-01 08:00:00,5233.45
2169,2018-04-01 09:00:00,5194.58
2170,2018-04-01 10:00:00,5127.42
2171,2018-04-01 11:00:00,5077.17
2172,2018-04-01 12:00:00,4867.95
2173,2018-04-01 13:00:00,4680.0599999999995
2174,2018-04-01 14:00:00,4616.98
2175,2018-04-01 15:00:00,4522.5
2176,2018-04-01 16:00:00,4548.46
2177,2018-04-01 17:00:00,4729.8
2178,2018-04-01 18:00:00,4602.110000000001
2179,2018-04-01 19:00:00,4688.469999999999
2180,2018-04-01 20:00:00,4776.639999999999
2181,2018-04-01 21:00:00,4962.74
2182,2018-04-01 22:00:00,4983.5
2183,2018-04-01 23:00:00,5155.43
2184,2018-04-02 00:00:00,5264.22
2185,2018-04-02 01:00:00,5361.58
2186,2018-04-02 02:00:00,5370.39
2187,2018-04-02 03:00:00,5463.37
2188,2018-04-02 04:00:00,5393.42
2189,2018-04-02 05:00:00,6421.6
2190,2018-04-02 06:00:00,6759.68
2191,2018-04-02 07:00:00,6644.0599999999995
2192,2018-04-02 08:00:00,6395.41
2193,2018-04-02 09:00:00,6484.54
2194,2018-04-02 10:00:00,6322.1900000000005
2195,2018-04-02 11:00:00,6202.01
2196,2018-04-02 12:00:00,6177.469999999999
2197,2018-04-02 13:00:00,5625.6900000000005
2198,2018-04-02 14:00:00,5480.32
2199,2018-04-02 15:00:00,5492.67
2200,2018-04-02 16:00:00,5228.96
2201,2018-04-02 17:00:00,5157.24
2202,2018-04-02 18:00:00,4876.950000000001
2203,2018-04-02 19:00:00,4786.19
2204,2018-04-02 20:00:00,4847.59
2205,2018-04-02 21:00:00,4993.21
2206,2018-04-02 22:00:00,4906.87
2207,2018-04-02 23:00:00,4900.4400000000005
2208,2018-04-03 00:00:00,4889.389999999999
2209,2018-04-03 01:00:00,4892.35
2210,2018-04-03 02:00:00,5088.83
2211,2018-04-03 03:00:00,5221.65
2212,2018-04-03 04:00:00,5529.87
2213,2018-04-03 05:00:00,7362.610000000001
2214,2018-04-03 06:00:00,8263.35
2215,2018-04-03 07:00:00,8157.05
2216,2018-04-03 08:00:00,7956.53
2217,2018-04-03 09:00:00,7861.95
2218,2018-04-03 10:00:00,7379.01
2219,2018-04-03 11:00:00,7097.53
2220,2018-04-03 12:00:00,7232.4
2221,2018-04-03 13:00:00,7105.99
2222,2018-04-03 14:00:00,7117.95
2223,2018-04-03 15:00:00,6856.1900000000005
2224,2018-04-03 16:00:00,6674.969999999999
2225,2018-04-03 17:00:00,5879.91
2226,2018-04-03 18:00:00,5066.1900000000005
2227,2018-04-03 19:00:00,4514.57
2228,2018-04-03 20:00:00,4534.99
2229,2018-04-03 21:00:00,4610.58
2230,2018-04-03 22:00:00,4778.84
2231,2018-04-03 23:00:00,4910.3099999999995
2232,2018-04-04 00:00:00,4899.79
2233,2018-04-04 01:00:00,4948.54
2234,2018-04-04 02:00:00,4926.08
2235,2018-04-04 03:00:00,4926.59
2236,2018-04-04 04:00:00,5501.88
2237,2018-04-04 05:00:00,7437.15
2238,2018-04-04 06:00:00,7979.19
2239,2018-04-04 07:00:00,7776.57
2240,2018-04-04 08:00:00,7727.49
2241,2018-04-04 09:00:00,7960.73
2242,2018-04-04 10:00:00,7768.48
2243,2018-04-04 11:00:00,7380.89
2244,2018-04-04 12:00:00,7127.5
2245,2018-04-04 13:00:00,7136.58
2246,2018-04-04 14:00:00,7239.83
2247,2018-04-04 15:00:00,7243.33
2248,2018-04-04 16:00:00,7081.299999999999
2249,2018-04-04 17:00:00,6455.47
2250,2018-04-04 18:00:00,5972.29
2251,2018-04-04 19:00:00,5934.46
2252,2018-04-04 20:00:00,6059.63
2253,2018-04-04 21:00:00,6203.5
2254,2018-04-04 22:00:00,6367.5
2255,2018-04-04 23:00:00,6502.990000000001
2256,2018-04-05 00:00:00,6564.94
2257,2018-04-05 01:00:00,6759.99
2258,2018-04-05 02:00:00,6726.11
2259,2018-04-05 03:00:00,6824.889999999999
2260,2018-04-05 04:00:00,7198.280000000001
2261,2018-04-05 05:00:00,8936.130000000001
2262,2018-04-05 06:00:00,9193.01
2263,2018-04-05 07:00:00,9032.67
2264,2018-04-05 08:00:00,8493.33
2265,2018-04-05 09:00:00,8502.73
2266,2018-04-05 10:00:00,8384.92
2267,2018-04-05 11:00:00,8514.58
2268,2018-04-05 12:00:00,8276.68
2269,2018-04-05 13:00:00,8154.22
2270,2018-04-05 14:00:00,7839.36
2271,2018-04-05 15:00:00,7452.48
2272,2018-04-05 16:00:00,7342.67
2273,2018-04-05 17:00:00,6179.469999999999
2274,2018-04-05 18:00:00,5288.37
2275,2018-04-05 19:00:00,5261.8099999999995
2276,2018-04-05 20:00:00,5225.42
2277,2018-04-05 21:00:00,5330.57
2278,2018-04-05 22:00:00,5519.7
2279,2018-04-05 23:00:00,5620.9
2280,2018-04-06 00:00:00,5592.45
2281,2018-04-06 01:00:00,5754.43
2282,2018-04-06 02:00:00,5721.08
2283,2018-04-06 03:00:00,5740.37
2284,2018-04-06 04:00:00,6118.49
2285,2018-04-06 05:00:00,7995.210000000001
2286,2018-04-06 06:00:00,8749.130000000001
2287,2018-04-06 07:00:00,8254.369999999999
2288,2018-04-06 08:00:00,7977.42
2289,2018-04-06 09:00:00,7730.719999999999
2290,2018-04-06 10:00:00,7494.389999999999
2291,2018-04-06 11:00:00,7470.37
2292,2018-04-06 12:00:00,7450.41
2293,2018-04-06 13:00:00,7310.94
2294,2018-04-06 14:00:00,7133.87
2295,2018-04-06 15:00:00,7129.360000000001
2296,2018-04-06 16:00:00,6875.12
2297,2018-04-06 17:00:00,5538.07
2298,2018-04-06 18:00:00,5037.41
2299,2018-04-06 19:00:00,4728.38
2300,2018-04-06 20:00:00,4806.49
2301,2018-04-06 21:00:00,4866.23
2302,2018-04-06 22:00:00,4883.02
2303,2018-04-06 23:00:00,5028.77
2304,2018-04-07 00:00:00,5213.79
2305,2018-04-07 01:00:00,5252.66
2306,2018-04-07 02:00:00,5483.91
2307,2018-04-07 03:00:00,5541.26
2308,2018-04-07 04:00:00,5646.26
2309,2018-04-07 05:00:00,5604.37
2310,2018-04-07 06:00:00,5450.5
2311,2018-04-07 07:00:00,5478.9400000000005
2312,2018-04-07 08:00:00,5274.04
2313,2018-04-07 09:00:00,5414.4400000000005
2314,2018-04-07 10:00:00,5297.21
2315,2018-04-07 11:00:00,5153.8099999999995
2316,2018-04-07 12:00:00,5099.25
2317,2018-04-07 13:00:00,5083.24
2318,2018-04-07 14:00:00,5081.9400000000005
2319,2018-04-07 15:00:00,4796.71
2320,2018-04-07 16:00:00,4673.889999999999
2321,2018-04-07 17:00:00,4832.3
2322,2018-04-07 18:00:00,4767.54
2323,2018-04-07 19:00:00,4804.93
2324,2018-04-07 20:00:00,5054.94
2325,2018-04-07 21:00:00,5043.99
2326,2018-04-07 22:00:00,5084.97
2327,2018-04-07 23:00:00,5187.4
2328,2018-04-08 00:00:00,5226.16
2329,2018-04-08 01:00:00,5354.79
2330,2018-04-08 02:00:00,5245.0599999999995
2331,2018-04-08 03:00:00,5255.84
2332,2018-04-08 04:00:00,5299.93
2333,2018-04-08 05:00:00,5501.74
2334,2018-04-08 06:00:00,5340.6
2335,2018-04-08 07:00:00,5196.969999999999
2336,2018-04-08 08:00:00,5262.8099999999995
2337,2018-04-08 09:00:00,5192.129999999999
2338,2018-04-08 10:00:00,5128.66
2339,2018-04-08 11:00:00,5139.73
2340,2018-04-08 12:00:00,4786.110000000001
2341,2018-04-08 13:00:00,4890.3
2342,2018-04-08 14:00:00,4879.09
2343,2018-04-08 15:00:00,4753.39
2344,2018-04-08 16:00:00,4823.969999999999
2345,2018-04-08 17:00:00,4845.360000000001
2346,2018-04-08 18:00:00,5124.08
2347,2018-04-08 19:00:00,5329.91
2348,2018-04-08 20:00:00,5472.87
2349,2018-04-08 21:00:00,5364.37
2350,2018-04-08 22:00:00,5397.61
2351,2018-04-08 23:00:00,5515.92
2352,2018-04-09 00:00:00,5532.530000000001
2353,2018-04-09 01:00:00,5610.54
2354,2018-04-09 02:00:00,5600.04
2355,2018-04-09 03:00:00,5586.7
2356,2018-04-09 04:00:00,6041.73
2357,2018-04-09 05:00:00,8059.65
2358,2018-04-09 06:00:00,8833.49
2359,2018-04-09 07:00:00,8431.03
2360,2018-04-09 08:00:00,8042.2300000000005
2361,2018-04-09 09:00:00,7916.12
2362,2018-04-09 10:00:00,7814.700000000001
2363,2018-04-09 11:00:00,7696.15
2364,2018-04-09 12:00:00,7640.299999999999
2365,2018-04-09 13:00:00,7387.110000000001
2366,2018-04-09 14:00:00,7032.58
2367,2018-04-09 15:00:00,6800.74
2368,2018-04-09 16:00:00,6680.110000000001
2369,2018-04-09 17:00:00,5996.610000000001
2370,2018-04-09 18:00:00,5058.9
2371,2018-04-09 19:00:00,4934.780000000001
2372,2018-04-09 20:00:00,4750.76
2373,2018-04-09 21:00:00,4897.67
2374,2018-04-09 22:00:00,4813.6
2375,2018-04-09 23:00:00,4930.74
2376,2018-04-10 00:00:00,4845.68
2377,2018-04-10 01:00:00,5044.6
2378,2018-04-10 02:00:00,5117.85
2379,2018-04-10 03:00:00,5096.8
2380,2018-04-10 04:00:00,5581.09
2381,2018-04-10 05:00:00,7600.67
2382,2018-04-10 06:00:00,8586.58
2383,2018-04-10 07:00:00,7959.69
2384,2018-04-10 08:00:00,7980.879999999999
2385,2018-04-10 09:00:00,7565.8
2386,2018-04-10 10:00:00,7733.91
2387,2018-04-10 11:00:00,7191.65
2388,2018-04-10 12:00:00,6986.210000000001
2389,2018-04-10 13:00:00,7082.290000000001
2390,2018-04-10 14:00:00,6819.540000000001
2391,2018-04-10 15:00:00,6527.33
2392,2018-04-10 16:00:00,6329.85
2393,2018-04-10 17:00:00,5420.139999999999
2394,2018-04-10 18:00:00,4531.9400000000005
2395,2018-04-10 19:00:00,4430.91
2396,2018-04-10 20:00:00,4176.33
2397,2018-04-10 21:00:00,4367.85
2398,2018-04-10 22:00:00,4360.51
2399,2018-04-10 23:00:00,4523.62
2400,2018-04-11 00:00:00,4628.75
2401,2018-04-11 01:00:00,4609.31
2402,2018-04-11 02:00:00,4855.15
2403,2018-04-11 03:00:00,4757.59
2404,2018-04-11 04:00:00,5207.93
2405,2018-04-11 05:00:00,7175.35
2406,2018-04-11 06:00:00,7830.7300000000005
2407,2018-04-11 07:00:00,7960.74
2408,2018-04-11 08:00:00,7794.610000000001
2409,2018-04-11 09:00:00,7541.83
2410,2018-04-11 10:00:00,7056.53
2411,2018-04-11 11:00:00,7231.049999999999
2412,2018-04-11 12:00:00,7351.6900000000005
2413,2018-04-11 13:00:00,7358.91
2414,2018-04-11 14:00:00,7073.110000000001
2415,2018-04-11 15:00:00,6597.08
2416,2018-04-11 16:00:00,6739.59
2417,2018-04-11 17:00:00,5545.0
2418,2018-04-11 18:00:00,4681.65
2419,2018-04-11 19:00:00,4430.65
2420,2018-04-11 20:00:00,4493.5
2421,2018-04-11 21:00:00,4443.32
2422,2018-04-11 22:00:00,4397.5599999999995
2423,2018-04-11 23:00:00,4411.4
2424,2018-04-12 00:00:00,4388.57
2425,2018-04-12 01:00:00,4436.6900000000005
2426,2018-04-12 02:00:00,4561.64
2427,2018-04-12 03:00:00,4551.06
2428,2018-04-12 04:00:00,4907.18
2429,2018-04-12 05:00:00,7136.869999999999
2430,2018-04-12 06:00:00,8027.87
2431,2018-04-12 07:00:00,7612.18
2432,2018-04-12 08:00:00,7535.68
2433,2018-04-12 09:00:00,7278.05
2434,2018-04-12 10:00:00,7245.67
2435,2018-04-12 11:00:00,7021.04
2436,2018-04-12 12:00:00,7150.97
2437,2018-04-12 13:00:00,7137.969999999999
2438,2018-04-12 14:00:00,6952.77
2439,2018-04-12 15:00:00,7076.64
2440,2018-04-12 16:00:00,6595.87
2441,2018-04-12 17:00:00,5289.58
2442,2018-04-12 18:00:00,4621.530000000001
2443,2018-04-12 19:00:00,4203.63
2444,2018-04-12 20:00:00,4053.37
2445,2018-04-12 21:00:00,4051.3999999999996
2446,2018-04-12 22:00:00,4083.93
2447,2018-04-12 23:00:00,4038.0
2448,2018-04-13 00:00:00,4057.5099999999998
2449,2018-04-13 01:00:00,4080.8199999999997
2450,2018-04-13 02:00:00,4136.93
2451,2018-04-13 03:00:00,4149.89
2452,2018-04-13 04:00:00,4640.91
2453,2018-04-13 05:00:00,6871.360000000001
2454,2018-04-13 06:00:00,7753.6900000000005
2455,2018-04-13 07:00:00,7651.700000000001
2456,2018-04-13 08:00:00,7708.68
2457,2018-04-13 09:00:00,7485.639999999999
2458,2018-04-13 10:00:00,7255.639999999999
2459,2018-04-13 11:00:00,6858.4400000000005
2460,2018-04-13 12:00:00,5620.6
2461,2018-04-13 13:00:00,4825.34
2462,2018-04-13 14:00:00,4353.57
2463,2018-04-13 15:00:00,4085.5
2464,2018-04-13 16:00:00,3737.66
2465,2018-04-13 17:00:00,2502.13
2466,2018-04-13 18:00:00,2209.55
2467,2018-04-13 19:00:00,1899.5
2468,2018-04-13 20:00:00,1857.97
2469,2018-04-13 21:00:00,1841.44
2470,2018-04-13 22:00:00,1869.69
2471,2018-04-13 23:00:00,1910.3
2472,2018-04-14 00:00:00,1979.8799999999999
2473,2018-04-14 01:00:00,2240.99
2474,2018-04-14 02:00:00,5275.9
2475,2018-04-14 03:00:00,6668.759999999999
2476,2018-04-14 04:00:00,5010.41
2477,2018-04-14 05:00:00,4927.17
2478,2018-04-14 06:00:00,5215.54
2479,2018-04-14 07:00:00,5215.54
2480,2018-04-14 08:00:00,5215.54
2481,2018-04-14 09:00:00,5215.54
2482,2018-04-14 10:00:00,5215.54
2483,2018-04-14 11:00:00,5215.54
2484,2018-04-14 12:00:00,5215.54
2485,2018-04-14 13:00:00,5215.54
2486,2018-04-14 14:00:00,5215.54
2487,2018-04-14 15:00:00,4835.24
2488,2018-04-14 16:00:00,4881.639999999999
2489,2018-04-14 17:00:00,4843.45
2490,2018-04-14 18:00:00,4951.24
2491,2018-04-14 19:00:00,5025.17
2492,2018-04-14 20:00:00,5274.67
2493,2018-04-14 21:00:00,5211.09
2494,2018-04-14 22:00:00,5442.74
2495,2018-04-14 23:00:00,5436.68
2496,2018-04-15 00:00:00,5442.1
2497,2018-04-15 01:00:00,5492.82
2498,2018-04-15 02:00:00,5547.59
2499,2018-04-15 03:00:00,5538.9
2500,2018-04-15 04:00:00,5491.63
2501,2018-04-15 05:00:00,5499.48
2502,2018-04-15 06:00:00,5634.52
2503,2018-04-15 07:00:00,5746.34
2504,2018-04-15 08:00:00,5797.3099999999995
2505,2018-04-15 09:00:00,5703.360000000001
2506,2018-04-15 10:00:00,5593.75
2507,2018-04-15 11:00:00,5582.63
2508,2018-04-15 12:00:00,5787.04
2509,2018-04-15 13:00:00,5880.37
2510,2018-04-15 14:00:00,5905.540000000001
2511,2018-04-15 15:00:00,5850.530000000001
2512,2018-04-15 16:00:00,5773.9
2513,2018-04-15 17:00:00,5833.71
2514,2018-04-15 18:00:00,5867.879999999999
2515,2018-04-15 19:00:00,5877.28
2516,2018-04-15 20:00:00,5904.84
2517,2018-04-15 21:00:00,6209.700000000001
2518,2018-04-15 22:00:00,5785.9
2519,2018-04-15 23:00:00,5685.02
2520,2018-04-16 00:00:00,5661.65
2521,2018-04-16 01:00:00,5657.030000000001
2522,2018-04-16 02:00:00,5690.41
2523,2018-04-16 03:00:00,5655.9
2524,2018-04-16 04:00:00,6163.99
2525,2018-04-16 05:00:00,7767.0
2526,2018-04-16 06:00:00,8300.95
2527,2018-04-16 07:00:00,8263.73
2528,2018-04-16 08:00:00,9258.119999999999
2529,2018-04-16 09:00:00,8243.23
2530,2018-04-16 10:00:00,7945.780000000001
2531,2018-04-16 11:00:00,7892.23
2532,2018-04-16 12:00:00,8036.85
2533,2018-04-16 13:00:00,7656.52
2534,2018-04-16 14:00:00,7540.27
2535,2018-04-16 15:00:00,7085.05
2536,2018-04-16 16:00:00,7061.530000000001
2537,2018-04-16 17:00:00,6088.72
2538,2018-04-16 18:00:00,5280.889999999999
2539,2018-04-16 19:00:00,5043.72
2540,2018-04-16 20:00:00,4997.43
2541,2018-04-16 21:00:00,4979.4400000000005
2542,2018-04-16 22:00:00,4994.24
2543,2018-04-16 23:00:00,4957.33
2544,2018-04-17 00:00:00,4978.67
2545,2018-04-17 01:00:00,4974.72
2546,2018-04-17 02:00:00,4987.63
2547,2018-04-17 03:00:00,4955.5
2548,2018-04-17 04:00:00,5282.9
2549,2018-04-17 05:00:00,7205.28
2550,2018-04-17 06:00:00,8439.119999999999
2551,2018-04-17 07:00:00,7950.59
2552,2018-04-17 08:00:00,7771.799999999999
2553,2018-04-17 09:00:00,7626.09
2554,2018-04-17 10:00:00,7640.33
2555,2018-04-17 11:00:00,7716.6900000000005
2556,2018-04-17 12:00:00,7823.0199999999995
2557,2018-04-17 13:00:00,7504.679999999999
2558,2018-04-17 14:00:00,7182.629999999999
2559,2018-04-17 15:00:00,6935.360000000001
2560,2018-04-17 16:00:00,6817.13
2561,2018-04-17 17:00:00,5532.219999999999
2562,2018-04-17 18:00:00,5057.58
2563,2018-04-17 19:00:00,4678.13
2564,2018-04-17 20:00:00,4825.87
2565,2018-04-17 21:00:00,4765.75
2566,2018-04-17 22:00:00,4902.17
2567,2018-04-17 23:00:00,4705.11
2568,2018-04-18 00:00:00,4786.66
2569,2018-04-18 01:00:00,4831.39
2570,2018-04-18 02:00:00,4905.67
2571,2018-04-18 03:00:00,4802.13
2572,2018-04-18 04:00:00,5202.67
2573,2018-04-18 05:00:00,7177.05
2574,2018-04-18 06:00:00,8018.59
2575,2018-04-18 07:00:00,7859.58
2576,2018-04-18 08:00:00,7871.92
2577,2018-04-18 09:00:00,7661.360000000001
2578,2018-04-18 10:00:00,7401.9
2579,2018-04-18 11:00:00,7352.610000000001
2580,2018-04-18 12:00:00,7227.56
2581,2018-04-18 13:00:00,6938.65
2582,2018-04-18 14:00:00,7059.860000000001
2583,2018-04-18 15:00:00,6650.389999999999
2584,2018-04-18 16:00:00,6710.98
2585,2018-04-18 17:00:00,5026.59
2586,2018-04-18 18:00:00,4436.51
2587,2018-04-18 19:00:00,4277.87
2588,2018-04-18 20:00:00,4267.34
2589,2018-04-18 21:00:00,4376.8099999999995
2590,2018-04-18 22:00:00,4329.73
2591,2018-04-18 23:00:00,4543.32
2592,2018-04-19 00:00:00,4639.16
2593,2018-04-19 01:00:00,4752.72
2594,2018-04-19 02:00:00,4859.6900000000005
2595,2018-04-19 03:00:00,4787.2699999999995
2596,2018-04-19 04:00:00,5196.950000000001
2597,2018-04-19 05:00:00,7286.1900000000005
2598,2018-04-19 06:00:00,8105.17
2599,2018-04-19 07:00:00,7889.66
2600,2018-04-19 08:00:00,8074.46
2601,2018-04-19 09:00:00,7790.469999999999
2602,2018-04-19 10:00:00,7984.64
2603,2018-04-19 11:00:00,7695.84
2604,2018-04-19 12:00:00,7616.09
2605,2018-04-19 13:00:00,7391.610000000001
2606,2018-04-19 14:00:00,7126.9
2607,2018-04-19 15:00:00,6984.219999999999
2608,2018-04-19 16:00:00,6957.35
2609,2018-04-19 17:00:00,5540.98
2610,2018-04-19 18:00:00,4973.299999999999
2611,2018-04-19 19:00:00,4647.95
2612,2018-04-19 20:00:00,4734.26
2613,2018-04-19 21:00:00,4741.21
2614,2018-04-19 22:00:00,4969.76
2615,2018-04-19 23:00:00,4838.12
2616,2018-04-20 00:00:00,4845.03
2617,2018-04-20 01:00:00,4886.23
